ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
electricity,rf,lime,12,0.10046608812518444,0.7,0.72,0.7076923076923076,LIME,1
electricity,rf,lime,13,0.18127628259054437,0.92,0.9400000000000001,0.9181818181818181,LIME,0
electricity,rf,lime,14,0.0024010717950251844,0.92,0.9,0.872,LIME,0
electricity,rf,lime,15,0.09513365077068058,0.86,0.8400000000000001,0.7333333333333333,LIME,0
electricity,rf,lime,16,0.013399938583352118,0.8400000000000001,0.74,0.7375,LIME,0
electricity,rf,lime,17,0.046683132076075974,1.0,1.0,0.904,LIME,0
electricity,rf,lime,18,0.021780866081469362,1.0,0.8800000000000001,0.8363636363636364,LIME,0
electricity,rf,lime,19,0.32819526048054853,1.0,0.9199999999999999,0.8666666666666667,LIME,0
electricity,rf,lime,20,0.010846292963698894,0.7599999999999999,0.78,0.7000000000000001,LIME,1
electricity,rf,lime,21,0.08265019187192754,0.92,0.9,0.9440000000000001,LIME,0
electricity,rf,lime,22,0.03919383861925048,0.74,0.72,0.7714285714285715,LIME,1
electricity,rf,lime,23,0.03847560378304346,0.8400000000000001,0.9,0.872,LIME,0
electricity,rf,lime,24,0.014170725489288471,0.72,0.8,0.792,LIME,1
electricity,rf,lime,25,0.10238568461742807,0.74,0.82,0.8,LIME,1
electricity,rf,lime,26,0.14808938469850438,0.92,0.9400000000000001,0.872,LIME,0
electricity,rf,lime,27,0.04522048697312581,0.8400000000000001,0.8400000000000001,0.8,LIME,0
electricity,rf,lime,28,0.17318338580592527,0.86,0.9,0.8526315789473684,LIME,0
electricity,rf,lime,29,0.03105237214407739,0.7799999999999999,0.8200000000000001,0.7428571428571429,LIME,1
electricity,rf,lime,30,0.018430049211616305,0.8400000000000001,0.8200000000000001,0.775,LIME,0
electricity,rf,lime,31,0.006956690586568864,0.8800000000000001,0.9,0.7692307692307693,LIME,0
electricity,rf,lime,32,0.03806225623306131,0.7599999999999999,0.8,0.7166666666666667,LIME,1
electricity,rf,lime,33,0.13873005266940697,0.8399999999999999,0.8800000000000001,0.8,LIME,0
electricity,rf,lime,34,0.0013744081096982712,0.8,0.82,0.8160000000000001,LIME,0
electricity,rf,lime,35,0.06877849541741637,0.92,0.86,0.8608695652173913,LIME,0
electricity,rf,lime,36,0.02514610848213545,0.8400000000000001,0.8200000000000001,0.8560000000000001,LIME,0
electricity,rf,lime,37,0.071433569593871,0.86,0.9,0.8500000000000001,LIME,0
electricity,rf,lime,38,0.014042871995329864,0.8400000000000001,0.8400000000000001,0.8380952380952381,LIME,0
electricity,rf,lime,39,0.05036190651334985,0.7799999999999999,0.78,0.8,LIME,1
electricity,rf,lime,40,0.03157734241963885,0.92,0.8200000000000001,0.8526315789473684,LIME,0
electricity,rf,lime,41,0.08058028612239432,0.8,0.8,0.7857142857142857,LIME,0
electricity,rf,lime,42,0.11068115725250897,0.7999999999999999,0.78,0.7466666666666667,LIME,1
electricity,rf,lime,43,0.08515803664164528,0.86,0.82,0.8111111111111112,LIME,0
electricity,rf,lime,44,0.1029225076066842,1.0,0.9800000000000001,0.9840000000000001,LIME,0
electricity,rf,lime,45,0.004237940644348777,0.7999999999999999,0.72,0.7263157894736842,LIME,1
electricity,rf,lime,46,0.12422012875308809,0.7999999999999999,0.8,0.8125,LIME,1
electricity,rf,lime,47,0.11588074024730165,0.92,0.8800000000000001,0.8240000000000001,LIME,0
electricity,rf,lime,48,0.04474360853394833,0.7799999999999999,0.86,0.8181818181818182,LIME,1
electricity,rf,lime,49,0.03426714528882895,0.82,0.8800000000000001,0.84,LIME,0
electricity,rf,lime,50,0.0015193461704436438,0.86,1.0,1.0,LIME,0
electricity,rf,lime,51,0.06671691072359373,0.8399999999999999,1.0,1.0,LIME,0
electricity,rf,lime,52,0.052623903799374,0.92,1.0,1.0,LIME,0
electricity,rf,lime,53,0.06749254747076905,0.9200000000000002,1.0,1.0,LIME,0
electricity,rf,lime,54,0.057409519906641164,0.7999999999999999,1.0,1.0,LIME,1
electricity,rf,lime,55,0.006051602935444828,0.7399999999999999,1.0,1.0,LIME,1
electricity,rf,lime,56,0.029788010778119583,0.92,1.0,1.0,LIME,0
electricity,rf,lime,57,0.05642254840015286,0.86,1.0,1.0,LIME,0
electricity,rf,lime,58,0.00934474756102763,0.7999999999999999,1.0,1.0,LIME,1
electricity,rf,lime,59,0.25559593087295257,0.92,1.0,1.0,LIME,0
electricity,rf,lime,60,0.028933262680567985,0.74,1.0,1.0,LIME,1
electricity,rf,lime,61,0.043825453642934095,0.86,1.0,1.0,LIME,0
electricity,rf,lime,62,0.011949177043276011,0.7799999999999999,1.0,1.0,LIME,1
electricity,rf,lime,63,0.05937530566142315,0.7599999999999999,1.0,1.0,LIME,1
electricity,rf,lime,64,0.01722503487535946,0.92,1.0,1.0,LIME,0
electricity,rf,lime,65,0.017354553252013693,0.7799999999999999,1.0,1.0,LIME,1
electricity,rf,lime,66,0.014500957440290575,0.8399999999999999,1.0,1.0,LIME,0
electricity,rf,lime,67,0.10692862736625675,0.92,1.0,1.0,LIME,0
electricity,rf,lime,68,0.028930197129395402,0.7999999999999999,1.0,1.0,LIME,1
electricity,rf,lime,69,0.043570585952395456,0.7199999999999999,1.0,1.0,LIME,1
electricity,rf,lime,70,0.005733867297870869,0.7,1.0,1.0,LIME,1
electricity,rf,lime,71,0.11376060297711912,0.86,1.0,1.0,LIME,0
electricity,rf,lime,72,0.031815902921233465,0.92,1.0,1.0,LIME,0
electricity,rf,lime,73,0.013109091374076,0.82,1.0,1.0,LIME,0
electricity,rf,lime,74,0.09117203739896272,0.74,1.0,1.0,LIME,1
electricity,rf,lime,75,0.053608377751646785,0.92,1.0,1.0,LIME,0
electricity,rf,lime,76,0.003091695236523589,0.8800000000000001,1.0,1.0,LIME,0
electricity,rf,lime,77,0.2418395346657918,0.92,1.0,1.0,LIME,0
electricity,rf,lime,78,0.00731398655148963,0.82,1.0,1.0,LIME,0
electricity,rf,lime,79,0.016955186654304424,0.92,1.0,1.0,LIME,0
electricity,rf,lime,80,0.038379057838531336,0.86,1.0,1.0,LIME,0
electricity,rf,lime,81,0.0036249032241502917,0.74,1.0,1.0,LIME,1
electricity,rf,lime,82,0.07327708548982838,0.7399999999999999,1.0,1.0,LIME,1
electricity,rf,lime,83,0.03353119320078954,0.72,1.0,1.0,LIME,1
electricity,rf,lime,84,0.010711679413406165,0.86,1.0,1.0,LIME,0
electricity,rf,lime,85,0.05796497602936266,0.86,1.0,1.0,LIME,0
electricity,rf,lime,86,0.002994893631584245,0.7999999999999999,1.0,1.0,LIME,1
electricity,rf,lime,87,0.02419983307470539,1.0,1.0,1.0,LIME,0
electricity,rf,lime,88,0.056303233887002806,0.76,1.0,1.0,LIME,1
electricity,rf,lime,89,0.003435890460462197,0.8399999999999999,1.0,1.0,LIME,0
electricity,rf,lime,90,0.026641595237241904,0.8799999999999999,1.0,1.0,LIME,0
electricity,rf,lime,91,0.009260789971084381,0.82,1.0,1.0,LIME,0
electricity,rf,lime,92,0.02673591883119828,0.8400000000000001,1.0,1.0,LIME,0
electricity,rf,lime,93,0.1299242954991511,1.0,1.0,1.0,LIME,0
electricity,rf,lime,94,0.10272028751278954,0.72,1.0,1.0,LIME,1
electricity,rf,lime,95,0.05716321757609947,0.86,1.0,1.0,LIME,0
electricity,rf,lime,96,0.03434408383597428,0.7999999999999999,1.0,1.0,LIME,1
electricity,rf,lime,97,0.006583510482287142,0.8,1.0,1.0,LIME,0
electricity,rf,lime,98,0.04680397422062221,0.8400000000000001,1.0,1.0,LIME,0
electricity,rf,lime,99,0.03873800246537037,0.7999999999999999,1.0,1.0,LIME,1
electricity,hgb,treeshap,0,0.05368062776819913,0.92,1.0,0.875,Model-matched,0
electricity,hgb,treeshap,1,0.002472400566475865,0.86,1.0,0.7578947368421053,Model-matched,0
electricity,hgb,treeshap,2,0.012790332437816448,0.92,1.0,0.7043478260869565,Model-matched,0
electricity,hgb,treeshap,3,0.06495475181494095,0.7999999999999999,1.0,0.75,Model-matched,1
electricity,hgb,treeshap,4,0.046706912186062544,0.7799999999999999,1.0,0.79,Model-matched,1
electricity,hgb,treeshap,5,0.003580210758990087,0.8400000000000001,1.0,0.7833333333333333,Model-matched,0
electricity,hgb,treeshap,6,0.042182668104681485,0.92,1.0,0.7818181818181817,Model-matched,0
electricity,hgb,treeshap,7,0.1277317207578612,1.0,1.0,0.875,Model-matched,0
electricity,hgb,treeshap,8,0.007725892459993332,0.6999999999999998,1.0,0.768,Model-matched,1
electricity,hgb,treeshap,9,0.05379004233026768,0.76,1.0,0.7166666666666667,Model-matched,1
electricity,hgb,treeshap,10,0.025941534126324047,0.92,1.0,0.8266666666666667,Model-matched,0
electricity,hgb,treeshap,11,0.016629914746577934,0.8400000000000001,1.0,0.6,Model-matched,0
electricity,hgb,treeshap,12,0.055441588812964064,0.8400000000000001,1.0,0.675,Model-matched,0
electricity,hgb,treeshap,13,0.06820787396493187,0.92,1.0,0.8347826086956521,Model-matched,0
electricity,hgb,treeshap,14,0.023346214815624,0.92,1.0,0.84,Model-matched,0
electricity,hgb,treeshap,15,0.041082661282636615,0.92,1.0,0.8666666666666666,Model-matched,0
electricity,hgb,treeshap,16,0.033552367369188936,0.92,1.0,0.8222222222222223,Model-matched,0
electricity,hgb,treeshap,17,0.02364280766190347,0.8399999999999999,1.0,0.7090909090909091,Model-matched,0
electricity,hgb,treeshap,18,0.01856225594194214,0.8799999999999999,1.0,0.7875,Model-matched,0
electricity,hgb,treeshap,19,0.016198547602644022,0.86,1.0,0.9,Model-matched,0
electricity,hgb,treeshap,20,0.05125263623634551,0.7999999999999999,1.0,0.7909090909090909,Model-matched,1
electricity,hgb,treeshap,21,0.0069084811802449094,0.8,1.0,0.76,Model-matched,0
electricity,hgb,treeshap,22,0.011242594138954936,0.92,1.0,0.8555555555555556,Model-matched,0
electricity,hgb,treeshap,23,0.020583230940705164,0.8800000000000001,1.0,0.8421052631578947,Model-matched,0
electricity,hgb,treeshap,24,0.01490726865306993,0.8400000000000001,1.0,0.792,Model-matched,0
electricity,hgb,treeshap,25,0.012533951766403548,0.8799999999999999,1.0,0.7894736842105263,Model-matched,0
electricity,hgb,treeshap,26,0.013290038440936736,0.86,1.0,0.8173913043478261,Model-matched,0
electricity,hgb,treeshap,27,0.03350081836290772,0.7599999999999999,1.0,0.7647058823529411,Model-matched,1
electricity,hgb,treeshap,28,0.09601138928223019,0.86,1.0,1.0,Model-matched,0
electricity,hgb,treeshap,29,0.009793557193319044,0.7799999999999999,1.0,0.7176470588235294,Model-matched,1
electricity,hgb,treeshap,30,0.024382905929095075,0.7599999999999999,1.0,0.82,Model-matched,1
electricity,hgb,treeshap,31,0.17251656658612732,1.0,1.0,0.8105263157894737,Model-matched,0
electricity,hgb,treeshap,32,0.14371664596051872,0.86,1.0,0.675,Model-matched,0
electricity,hgb,treeshap,33,0.06882418170400612,0.8399999999999999,1.0,0.8235294117647058,Model-matched,0
electricity,hgb,treeshap,34,0.030202880187522724,0.92,1.0,0.784,Model-matched,0
electricity,hgb,treeshap,35,0.035235295291496126,0.72,1.0,0.7444444444444445,Model-matched,1
electricity,hgb,treeshap,36,0.00590138734507564,0.8400000000000001,1.0,0.8959999999999999,Model-matched,0
electricity,hgb,treeshap,37,0.030154866736116746,0.92,1.0,0.8333333333333334,Model-matched,0
electricity,hgb,treeshap,38,0.0411549744414055,0.92,1.0,0.8095238095238095,Model-matched,0
electricity,hgb,treeshap,39,0.008632914724268928,0.7999999999999999,1.0,0.7714285714285714,Model-matched,1
electricity,hgb,treeshap,40,0.0023172843565803336,0.78,1.0,0.78,Model-matched,1
electricity,hgb,treeshap,41,0.14305386663398473,0.86,1.0,0.8,Model-matched,0
electricity,hgb,treeshap,42,0.06713075337161913,0.8799999999999999,1.0,0.8625,Model-matched,0
electricity,hgb,treeshap,43,0.03872693296860215,0.9200000000000002,1.0,0.8500000000000001,Model-matched,0
electricity,hgb,treeshap,44,0.026635885864039647,0.86,1.0,0.8285714285714285,Model-matched,0
electricity,hgb,treeshap,45,0.016442907804931815,0.86,1.0,0.7368421052631579,Model-matched,0
electricity,hgb,treeshap,46,0.007975420078498685,0.7999999999999999,1.0,0.775,Model-matched,1
electricity,hgb,treeshap,47,0.0016811638303323177,0.9200000000000002,1.0,0.7440000000000001,Model-matched,0
electricity,hgb,treeshap,48,0.1221664459055019,0.8399999999999999,1.0,0.7666666666666666,Model-matched,0
electricity,hgb,treeshap,49,0.0024134825755439526,0.76,1.0,0.7440000000000001,Model-matched,1
electricity,hgb,treeshap,50,0.09638143941084318,0.82,1.0,0.7285714285714285,Model-matched,0
electricity,hgb,treeshap,51,0.010603712543667087,0.8800000000000001,1.0,0.8521739130434783,Model-matched,0
electricity,hgb,treeshap,52,0.03843227906454454,0.86,1.0,0.6799999999999999,Model-matched,0
electricity,hgb,treeshap,53,0.08484607013966643,0.8400000000000001,1.0,0.7555555555555555,Model-matched,0
electricity,hgb,treeshap,54,0.02189526842923946,0.86,1.0,0.8222222222222223,Model-matched,0
electricity,hgb,treeshap,55,0.03163693704802978,0.7999999999999999,1.0,0.8250000000000001,Model-matched,1
electricity,hgb,treeshap,56,0.016560937901315503,0.78,1.0,0.7764705882352941,Model-matched,1
electricity,hgb,treeshap,57,0.09436599654191966,0.92,1.0,0.8526315789473684,Model-matched,0
electricity,hgb,treeshap,58,0.08100921969446144,0.74,1.0,0.7285714285714286,Model-matched,1
electricity,hgb,treeshap,59,0.135834024878368,1.0,1.0,0.7764705882352941,Model-matched,0
electricity,hgb,treeshap,60,0.02563899075845453,0.7999999999999999,1.0,0.775,Model-matched,1
electricity,hgb,treeshap,61,0.005854057818811837,0.7999999999999999,1.0,0.76,Model-matched,1
electricity,hgb,treeshap,62,0.0005423835571194781,0.7999999999999999,1.0,0.792,Model-matched,1
electricity,hgb,treeshap,63,0.04857289333949071,1.0,1.0,0.7052631578947368,Model-matched,0
electricity,hgb,treeshap,64,0.030466508759610336,0.7599999999999999,1.0,0.8333333333333334,Model-matched,1
electricity,hgb,treeshap,65,0.005244103330529996,0.7599999999999999,1.0,0.68,Model-matched,1
electricity,hgb,treeshap,66,0.03229520116653161,0.92,1.0,0.752,Model-matched,0
electricity,hgb,treeshap,67,0.12762035776320924,1.0,1.0,0.8375,Model-matched,0
electricity,hgb,treeshap,68,0.0213853749385692,0.8400000000000001,1.0,0.7384615384615384,Model-matched,0
electricity,hgb,treeshap,69,0.03580112159273626,0.7799999999999999,1.0,0.7111111111111111,Model-matched,1
electricity,hgb,treeshap,70,0.17933745624671626,0.8,1.0,0.7411764705882353,Model-matched,0
electricity,hgb,treeshap,71,0.0006521121150145176,0.6599999999999999,1.0,0.672,Model-matched,1
electricity,hgb,treeshap,72,0.0047531404670653,0.8800000000000001,1.0,0.8640000000000001,Model-matched,0
electricity,hgb,treeshap,73,0.05591641407382806,1.0,1.0,0.8666666666666667,Model-matched,0
electricity,hgb,treeshap,74,0.02427179927834515,0.86,1.0,0.725,Model-matched,0
electricity,hgb,treeshap,75,0.067403155604136,0.9200000000000002,1.0,0.75,Model-matched,0
electricity,hgb,treeshap,76,0.012899146240064737,0.7199999999999999,1.0,0.7619047619047619,Model-matched,1
electricity,hgb,treeshap,77,0.10419951263148484,0.92,1.0,0.8,Model-matched,0
electricity,hgb,treeshap,78,0.09796978373091593,0.8800000000000001,1.0,0.76,Model-matched,0
electricity,hgb,treeshap,79,0.005929033626141121,0.74,1.0,0.7272727272727273,Model-matched,1
electricity,hgb,treeshap,80,0.003690702545757712,0.8800000000000001,1.0,0.9,Model-matched,0
electricity,hgb,treeshap,81,0.09543864324197084,0.9200000000000002,1.0,0.8333333333333334,Model-matched,0
electricity,hgb,treeshap,82,0.004464718069421714,0.7199999999999999,1.0,0.74,Model-matched,1
electricity,hgb,treeshap,83,0.03298082917421044,0.8800000000000001,1.0,0.8,Model-matched,0
electricity,hgb,treeshap,84,0.0003275290880041566,0.7799999999999999,1.0,0.7578947368421053,Model-matched,1
electricity,hgb,treeshap,85,0.001715120964540902,0.7999999999999999,1.0,0.856,Model-matched,1
electricity,hgb,treeshap,86,0.014664514742533536,0.86,1.0,0.78,Model-matched,0
electricity,hgb,treeshap,87,0.029109353338275197,0.7999999999999999,1.0,0.7636363636363637,Model-matched,1
electricity,hgb,treeshap,88,0.14265766856289097,0.8400000000000001,1.0,0.76,Model-matched,0
electricity,hgb,treeshap,89,0.11975269024552297,1.0,1.0,0.8500000000000001,Model-matched,0
electricity,hgb,treeshap,90,0.010205105937602646,0.86,1.0,0.8160000000000001,Model-matched,0
electricity,hgb,treeshap,91,0.01855173005849035,0.92,1.0,0.8500000000000001,Model-matched,0
electricity,hgb,treeshap,92,0.00654576844261274,0.86,1.0,0.8250000000000001,Model-matched,0
electricity,hgb,treeshap,93,0.03379280992083958,0.8400000000000001,1.0,0.7120000000000001,Model-matched,0
electricity,hgb,treeshap,94,0.07330648627664645,0.92,1.0,0.7777777777777778,Model-matched,0
electricity,hgb,treeshap,95,0.038641989408812034,0.86,1.0,0.7363636363636363,Model-matched,0
electricity,hgb,treeshap,96,0.008445346752284272,0.7399999999999999,1.0,0.7904761904761906,Model-matched,1
electricity,hgb,treeshap,97,0.016110621874090257,0.86,1.0,0.7904761904761906,Model-matched,0
electricity,hgb,treeshap,98,0.08763077482366013,0.7999999999999999,1.0,0.6909090909090909,Model-matched,1
electricity,hgb,treeshap,99,0.0034310274804768707,0.7999999999999999,1.0,0.8,Model-matched,1
electricity,hgb,treeshap,100,0.001563267837250535,0.76,1.0,0.7411764705882353,Model-matched,1
electricity,hgb,treeshap,101,0.021155281196148047,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,hgb,treeshap,102,0.09811806426503132,0.8800000000000001,1.0,0.8461538461538461,Model-matched,0
electricity,hgb,treeshap,103,0.12217579010214799,0.82,1.0,0.8,Model-matched,0
electricity,hgb,treeshap,104,0.0012213228039750091,0.7999999999999999,1.0,0.775,Model-matched,1
electricity,hgb,treeshap,105,0.026252181926630334,0.7999999999999999,1.0,0.8,Model-matched,1
electricity,hgb,treeshap,106,0.019034511701619395,0.92,1.0,0.7294117647058824,Model-matched,0
electricity,hgb,treeshap,107,0.02397416182511254,0.7,1.0,0.7888888888888889,Model-matched,1
electricity,hgb,treeshap,108,0.23943227440489784,0.9200000000000002,1.0,0.7714285714285715,Model-matched,0
electricity,hgb,treeshap,109,0.0026883682508761133,0.8400000000000001,1.0,0.7916666666666666,Model-matched,0
electricity,hgb,treeshap,110,0.0140795204738521,0.7999999999999999,1.0,0.8272727272727273,Model-matched,1
electricity,hgb,treeshap,111,0.04256441522879121,0.7799999999999999,1.0,0.7473684210526317,Model-matched,1
electricity,hgb,treeshap,112,0.04201426892831634,0.8400000000000001,1.0,0.7833333333333333,Model-matched,0
electricity,hgb,treeshap,113,0.04027102332884024,0.86,1.0,0.76,Model-matched,0
electricity,hgb,treeshap,114,0.049817719426752706,0.82,1.0,0.7058823529411765,Model-matched,0
electricity,hgb,treeshap,115,0.01758031799855008,0.92,1.0,0.8333333333333334,Model-matched,0
electricity,hgb,treeshap,116,0.04314350299949948,0.8400000000000001,1.0,0.7904761904761906,Model-matched,0
electricity,hgb,treeshap,117,0.05108383900638123,0.92,1.0,0.8181818181818182,Model-matched,0
electricity,hgb,treeshap,118,0.00040660635517362917,0.7799999999999999,1.0,0.775,Model-matched,1
electricity,hgb,treeshap,119,0.003046117278913481,0.82,1.0,0.784,Model-matched,0
electricity,hgb,treeshap,120,0.04306939586632,1.0,1.0,0.7,Model-matched,0
electricity,hgb,treeshap,121,0.0002548164260752424,0.74,1.0,0.7368421052631579,Model-matched,1
electricity,hgb,treeshap,122,0.06855609123553309,0.76,1.0,0.7466666666666666,Model-matched,1
electricity,hgb,treeshap,123,0.13427406378555012,0.9200000000000002,1.0,0.7272727272727273,Model-matched,0
electricity,hgb,treeshap,124,0.05015241367578805,0.8400000000000001,1.0,0.8079999999999999,Model-matched,0
electricity,hgb,treeshap,125,0.0663281033176105,0.82,1.0,0.7999999999999999,Model-matched,0
electricity,hgb,treeshap,126,0.02834376117113836,0.92,1.0,0.7857142857142857,Model-matched,0
electricity,hgb,treeshap,127,0.005834578000758967,0.8399999999999999,1.0,0.7916666666666666,Model-matched,0
electricity,hgb,treeshap,128,0.02552323733814139,0.92,1.0,0.7666666666666667,Model-matched,0
electricity,hgb,treeshap,129,0.0039372088799111225,0.7999999999999999,1.0,0.7760000000000001,Model-matched,1
electricity,hgb,treeshap,130,0.00895773654466347,1.0,1.0,0.8240000000000001,Model-matched,0
electricity,hgb,treeshap,131,0.12044799742003086,0.92,1.0,0.8333333333333334,Model-matched,0
electricity,hgb,treeshap,132,0.04654728369964438,0.92,1.0,0.7636363636363637,Model-matched,0
electricity,hgb,treeshap,133,0.20580762245306183,0.9200000000000002,1.0,0.8695652173913043,Model-matched,0
electricity,hgb,treeshap,134,0.012117130125301625,0.86,1.0,0.8099999999999999,Model-matched,0
electricity,hgb,treeshap,135,0.0344248429486096,1.0,1.0,0.8105263157894737,Model-matched,0
